Date,RH,warnings
2022-01-15 03:00:00,99.77894,0.0
2022-01-15 03:15:00,99.77601,0.0
2022-01-15 03:30:00,99.78207,0.0
2022-01-15 03:45:00,99.78386,0.0
2022-01-15 04:00:00,99.80226,0.0
2022-01-15 04:15:00,99.80725,0.0
2022-01-15 04:30:00,99.83154,0.0
2022-01-15 04:45:00,99.79488,0.0
2022-01-15 05:00:00,99.79011,0.0
2022-01-15 05:15:00,99.78631,0.0
2022-01-15 05:30:00,99.95499,0.0
2022-01-15 05:45:00,99.79013,0.0
2022-01-15 06:00:00,99.78336,0.0
2022-01-15 06:15:00,99.79552,0.0
2022-01-15 06:30:00,99.80815,0.0
2022-01-15 06:45:00,99.67822,0.0
2022-01-15 07:00:00,96.11739,0.0
2022-01-15 07:15:00,95.30135,0.0
2022-01-15 07:30:00,99.32783,0.0
2022-01-15 07:45:00,99.20195,0.0
2022-01-15 08:00:00,91.412,0.0
2022-01-15 08:15:00,88.41593,0.0
2022-01-15 08:30:00,88.55174,0.0
2022-01-15 08:45:00,83.53515,0.0
2022-01-15 09:00:00,79.69967,0.0
2022-01-15 09:15:00,79.72539,0.0
2022-01-15 09:30:00,75.80261,0.0
2022-01-15 09:45:00,74.30646,0.0
2022-01-15 10:00:00,73.38834,0.0
2022-01-15 10:15:00,75.80453,0.0
2022-01-15 10:30:00,77.49601,0.0
2022-01-15 10:45:00,79.03421,0.0
2022-01-15 11:00:00,73.76817,0.0
2022-01-15 11:15:00,70.70265,0.0
2022-01-15 11:30:00,70.70631,0.0
2022-01-15 11:45:00,71.7391,0.0
2022-01-15 12:00:00,68.68785,0.0
2022-01-15 12:15:00,65.17174,0.0
2022-01-15 12:30:00,66.74427,0.0
2022-01-15 12:45:00,64.73574,0.0
2022-01-15 13:00:00,60.25375,0.0
2022-01-15 13:15:00,66.18194,0.0
2022-01-15 13:30:00,62.98822,0.0
2022-01-15 13:45:00,61.67162,0.0
2022-01-15 14:00:00,61.92004,0.0
2022-01-15 14:15:00,66.68829,0.0
2022-01-15 14:30:00,65.03942,0.0
2022-01-15 14:45:00,67.83871,0.0
2022-01-15 15:00:00,68.22767,0.0
2022-01-15 15:15:00,68.65035,0.0
2022-01-15 15:30:00,65.50101,0.0
2022-01-15 15:45:00,65.77213,0.0
2022-01-15 16:00:00,66.36443,0.0
2022-01-15 16:15:00,68.39247,0.0
2022-01-15 16:30:00,71.05186,0.0
2022-01-15 16:45:00,74.22878,0.0
2022-01-15 17:00:00,73.50729,0.0
2022-01-15 17:15:00,73.8953,0.0
2022-01-15 17:30:00,75.93826,0.0
2022-01-15 17:45:00,77.97136,0.0
2022-01-15 18:00:00,78.25486,0.0
2022-01-15 18:15:00,80.79926,0.0
2022-01-15 18:30:00,80.46063,0.0
2022-01-15 18:45:00,80.93199,0.0
2022-01-15 19:00:00,82.02946,0.0
2022-01-15 19:15:00,81.66372,0.0
2022-01-15 19:30:00,80.34433,0.0
2022-01-15 19:45:00,80.04086,0.0
2022-01-15 20:00:00,79.68349,0.0
2022-01-15 20:15:00,80.44559,0.0
2022-01-15 20:30:00,80.76838,0.0
2022-01-15 20:45:00,81.63533,0.0
2022-01-15 21:00:00,82.09893,0.0
2022-01-15 21:15:00,82.00218,0.0
2022-01-15 21:30:00,82.20151,0.0
2022-01-15 21:45:00,82.37285,0.0
2022-01-15 22:00:00,82.09939,0.0
2022-01-15 22:15:00,83.72071,0.0
2022-01-15 22:30:00,84.31063,0.0
2022-01-15 22:45:00,83.45882,0.0
2022-01-15 23:00:00,81.79474,0.0
2022-01-15 23:15:00,79.61846,0.0
2022-01-15 23:30:00,78.70036,0.0
2022-01-15 23:45:00,80.90213,0.0
2022-01-16 00:00:00,79.5347,0.0
2022-01-16 00:15:00,77.8745,0.0
2022-01-16 00:30:00,79.39842,0.0
2022-01-16 00:45:00,80.49725,0.0
2022-01-16 01:00:00,81.23001,0.0
2022-01-16 01:15:00,82.40762,0.0
2022-01-16 01:30:00,83.11861,0.0
2022-01-16 01:45:00,84.12432,0.0
2022-01-16 02:00:00,85.58248,0.0
2022-01-16 02:15:00,86.23674,0.0
2022-01-16 02:30:00,87.49709,0.0
2022-01-16 02:45:00,87.67029,0.0
2022-01-16 03:00:00,86.67839,0.0
2022-01-16 03:15:00,85.16521,0.0
2022-01-16 03:30:00,85.20272,0.0
2022-01-16 03:45:00,86.02406,0.0
2022-01-16 04:00:00,87.31785,0.0
2022-01-16 04:15:00,88.46756,0.0
2022-01-16 04:30:00,87.04948,0.0
2022-01-16 04:45:00,86.18961,0.0
2022-01-16 05:00:00,85.71269,0.0
2022-01-16 05:15:00,85.99078,0.0
2022-01-16 05:30:00,85.52964,0.0
2022-01-16 05:45:00,84.22855,0.0
2022-01-16 06:00:00,83.13141,0.0
2022-01-16 06:15:00,83.5252,0.0
2022-01-16 06:30:00,83.07066,0.0
2022-01-16 06:45:00,81.7072,0.0
2022-01-16 07:00:00,79.8696,0.0
2022-01-16 07:15:00,79.18189,0.0
2022-01-16 07:30:00,78.60284,0.0
2022-01-16 07:45:00,78.07005,0.0
2022-01-16 08:00:00,77.48755,0.0
2022-01-16 08:15:00,77.9282,0.0
2022-01-16 08:30:00,76.75321,0.0
2022-01-16 08:45:00,75.71289,0.0
2022-01-16 09:00:00,74.38472,0.0
2022-01-16 09:15:00,73.36887,0.0
2022-01-16 09:30:00,75.91372,0.0
2022-01-16 09:45:00,73.36831,0.0
2022-01-16 10:00:00,72.47186,0.0
2022-01-16 10:15:00,76.17984,0.0
2022-01-16 10:30:00,76.11713,0.0
2022-01-16 10:45:00,75.73111,0.0
2022-01-16 11:00:00,73.3893,0.0
2022-01-16 11:15:00,74.09551,0.0
2022-01-16 11:30:00,71.2326,0.0
2022-01-16 11:45:00,72.53532,0.0
2022-01-16 12:00:00,73.11362,0.0
2022-01-16 12:15:00,73.50701,0.0
2022-01-16 12:30:00,71.74837,0.0
2022-01-16 12:45:00,73.76588,0.0
2022-01-16 13:00:00,74.09175,0.0
2022-01-16 13:15:00,74.31449,0.0
2022-01-16 13:30:00,79.17477,0.0
2022-01-16 13:45:00,80.43026,0.0
2022-01-16 14:00:00,78.93296,0.0
2022-01-16 14:15:00,78.20408,0.0
2022-01-16 14:30:00,73.16154,0.0
2022-01-16 14:45:00,74.4843,0.0
2022-01-16 15:00:00,72.52422,0.0
2022-01-16 15:15:00,74.02676,0.0
2022-01-16 15:30:00,73.79625,0.0
2022-01-16 15:45:00,74.15077,0.0
2022-01-16 16:00:00,73.26145,0.0
2022-01-16 16:15:00,74.23581,0.0
2022-01-16 16:30:00,76.52055,0.0
2022-01-16 16:45:00,78.54201,0.0
2022-01-16 17:00:00,77.09813,0.0
2022-01-16 17:15:00,77.48113,0.0
2022-01-16 17:30:00,78.84604,0.0
2022-01-16 17:45:00,78.9765,0.0
2022-01-16 18:00:00,77.52377,0.0
2022-01-16 18:15:00,77.99665,0.0
2022-01-16 18:30:00,80.97531,0.0
2022-01-16 18:45:00,85.20543,0.0
2022-01-16 19:00:00,89.97493,0.0
2022-01-16 19:15:00,91.60379,0.0
2022-01-16 19:30:00,91.40958,0.0
2022-01-16 19:45:00,89.64442,0.0
2022-01-16 20:00:00,90.05151,0.0
2022-01-16 20:15:00,89.47913,0.0
2022-01-16 20:30:00,88.71843,0.0
2022-01-16 20:45:00,88.26307,0.0
2022-01-16 21:00:00,92.10846,0.0
2022-01-16 21:15:00,94.85603,0.0
2022-01-16 21:30:00,95.25725,0.0
2022-01-16 21:45:00,95.97743,0.0
2022-01-16 22:00:00,93.36368,0.0
2022-01-16 22:15:00,94.28876,0.0
2022-01-16 22:30:00,96.54223,0.0
2022-01-16 22:45:00,97.84616,0.0
2022-01-16 23:00:00,98.59347,0.0
2022-01-16 23:15:00,99.79907,0.0
2022-01-16 23:30:00,99.81886,0.0
2022-01-16 23:45:00,99.8188,0.0
2022-01-17 00:00:00,99.82469,0.0
2022-01-17 00:15:00,99.82425,0.0
2022-01-17 00:30:00,99.30832,0.0
2022-01-17 00:45:00,97.52316,0.0
2022-01-17 01:00:00,97.18954,0.0
2022-01-17 01:15:00,97.92017,0.0
2022-01-17 01:30:00,99.59507,0.0
2022-01-17 01:45:00,99.82949,0.0
2022-01-17 02:00:00,99.83923,0.0
2022-01-17 02:15:00,99.89701,0.0
2022-01-17 02:30:00,99.84555,0.0
2022-01-17 02:45:00,99.84981,0.0
2022-01-17 03:00:00,99.82993,0.0
2022-01-17 03:15:00,99.82693,0.0
2022-01-17 03:30:00,99.82164,0.0
2022-01-17 03:45:00,99.82568,0.0
2022-01-17 04:00:00,99.91547,0.0
2022-01-17 04:15:00,99.83886,0.0
2022-01-17 04:30:00,99.84849,0.0
2022-01-17 04:45:00,99.82204,0.0
2022-01-17 05:00:00,99.83912,0.0
2022-01-17 05:15:00,99.86041,0.0
2022-01-17 05:30:00,99.80761,0.0
2022-01-17 05:45:00,99.81081,0.0
2022-01-17 06:00:00,99.81223,0.0
2022-01-17 06:15:00,99.94911,0.0
2022-01-17 06:30:00,99.83992,0.0
2022-01-17 06:45:00,99.83944,0.0
2022-01-17 07:00:00,99.83304,0.0
2022-01-17 07:15:00,97.99084,0.0
2022-01-17 07:30:00,98.67468,0.0
2022-01-17 07:45:00,92.68497,0.0
2022-01-17 08:00:00,92.55651,0.0
2022-01-17 08:15:00,91.06158,0.0
2022-01-17 08:30:00,87.65003,0.0
2022-01-17 08:45:00,87.61523,0.0
2022-01-17 09:00:00,87.41964,0.0
2022-01-17 09:15:00,87.3761,0.0
2022-01-17 09:30:00,82.17014,0.0
2022-01-17 09:45:00,79.24142,0.0
2022-01-17 10:00:00,76.17201,0.0
2022-01-17 10:15:00,73.90092,0.0
2022-01-17 10:30:00,76.04355,0.0
2022-01-17 10:45:00,71.41277,0.0
2022-01-17 11:00:00,69.7149,0.0
2022-01-17 11:15:00,74.7955,0.0
2022-01-17 11:30:00,74.26509,0.0
2022-01-17 11:45:00,72.76468,0.0
2022-01-17 12:00:00,68.0329,0.0
2022-01-17 12:15:00,66.37277,0.0
2022-01-17 12:30:00,68.08979,0.0
2022-01-17 12:45:00,66.00972,0.0
2022-01-17 13:00:00,67.12167,0.0
2022-01-17 13:15:00,66.55013,0.0
2022-01-17 13:30:00,68.11732,0.0
2022-01-17 13:45:00,66.72517,0.0
2022-01-17 14:00:00,66.71114,0.0
2022-01-17 14:15:00,68.26122,0.0
2022-01-17 14:30:00,72.29784,0.0
2022-01-17 14:45:00,71.39982,0.0
2022-01-17 15:00:00,69.36238,0.0
2022-01-17 15:15:00,68.19981,0.0
2022-01-17 15:30:00,70.67288,0.0
2022-01-17 15:45:00,75.78796,0.0
2022-01-17 16:00:00,88.10957,1.0
2022-01-17 16:15:00,96.52274,1.0
2022-01-17 16:30:00,98.4762,1.0
2022-01-17 16:45:00,97.04929,1.0
2022-01-17 17:00:00,97.31246,1.0
2022-01-17 17:15:00,99.71809,1.0
2022-01-17 17:30:00,98.54484,1.0
2022-01-17 17:45:00,96.78981,1.0
2022-01-17 18:00:00,97.79176,1.0
2022-01-17 18:15:00,99.84706,1.0
2022-01-17 18:30:00,99.85724,1.0
2022-01-17 18:45:00,99.86979,0.0
2022-01-17 19:00:00,99.96377,0.0
2022-01-17 19:15:00,99.84711,0.0
2022-01-17 19:30:00,99.82944,0.0
2022-01-17 19:45:00,99.82312,0.0
2022-01-17 20:00:00,99.82924,0.0
2022-01-17 20:15:00,99.9807,0.0
2022-01-17 20:30:00,99.82625,0.0
2022-01-17 20:45:00,99.83482,0.0
2022-01-17 21:00:00,99.84432,0.0
2022-01-17 21:15:00,99.84264,0.0
2022-01-17 21:30:00,99.82552,0.0
2022-01-17 21:45:00,99.68914,0.0
2022-01-17 22:00:00,98.98062,0.0
2022-01-17 22:15:00,98.90798,0.0
2022-01-17 22:30:00,98.91797,0.0
2022-01-17 22:45:00,99.82315,0.0
2022-01-17 23:00:00,99.82887,0.0
2022-01-17 23:15:00,99.84549,0.0
2022-01-17 23:30:00,99.97591,0.0
2022-01-17 23:45:00,99.83523,0.0
2022-01-18 00:00:00,99.83012,0.0
2022-01-18 00:15:00,99.83013,0.0
2022-01-18 00:30:00,99.8266,0.0
2022-01-18 00:45:00,99.85497,0.0
2022-01-18 01:00:00,99.82509,0.0
2022-01-18 01:15:00,99.85223,0.0
2022-01-18 01:30:00,99.85042,0.0
2022-01-18 01:45:00,99.91911,0.0
2022-01-18 02:00:00,99.83094,0.0
2022-01-18 02:15:00,99.9289,0.0
2022-01-18 02:30:00,99.80591,0.0
2022-01-18 02:45:00,99.80042,0.0
2022-01-18 03:00:00,99.94981,0.0
2022-01-18 03:15:00,99.7922,0.0
2022-01-18 03:30:00,99.80177,0.0
2022-01-18 03:45:00,99.84047,0.0
2022-01-18 04:00:00,99.79306,0.0
2022-01-18 04:15:00,99.78158,0.0
2022-01-18 04:30:00,99.79787,0.0
2022-01-18 04:45:00,99.76708,0.0
2022-01-18 05:00:00,99.31381,0.0
2022-01-18 05:15:00,98.7524,0.0
2022-01-18 05:30:00,97.88857,0.0
2022-01-18 05:45:00,97.11779,0.0
2022-01-18 06:00:00,94.65704,0.0
2022-01-18 06:15:00,94.03042,0.0
2022-01-18 06:30:00,94.3116,0.0
2022-01-18 06:45:00,93.09505,0.0
2022-01-18 07:00:00,91.71289,0.0
2022-01-18 07:15:00,89.71046,0.0
2022-01-18 07:30:00,89.02322,0.0
2022-01-18 07:45:00,88.21514,0.0
2022-01-18 08:00:00,88.16029,0.0
2022-01-18 08:15:00,85.6923,0.0
2022-01-18 08:30:00,85.24722,0.0
2022-01-18 08:45:00,86.12704,0.0
2022-01-18 09:00:00,80.22496,0.0
2022-01-18 09:15:00,77.99867,0.0
2022-01-18 09:30:00,77.40856,0.0
2022-01-18 09:45:00,72.29909,0.0
2022-01-18 10:00:00,69.98895,0.0
2022-01-18 10:15:00,75.59819,0.0
2022-01-18 10:30:00,74.4107,0.0
2022-01-18 10:45:00,76.63046,0.0
2022-01-18 11:00:00,70.84174,0.0
2022-01-18 11:15:00,70.57712,0.0
2022-01-18 11:30:00,70.0407,0.0
2022-01-18 11:45:00,69.73324,0.0
2022-01-18 12:00:00,69.21786,0.0
2022-01-18 12:15:00,71.25311,0.0
2022-01-18 12:30:00,70.86128,0.0
2022-01-18 12:45:00,71.89803,0.0
2022-01-18 13:00:00,71.9653,0.0
2022-01-18 13:15:00,73.83613,0.0
2022-01-18 13:30:00,72.79166,0.0
2022-01-18 13:45:00,68.8907,0.0
2022-01-18 14:00:00,70.29656,0.0
2022-01-18 14:15:00,70.78096,0.0
2022-01-18 14:30:00,71.10253,0.0
2022-01-18 14:45:00,71.75363,0.0
2022-01-18 15:00:00,72.67825,0.0
2022-01-18 15:15:00,74.5725,0.0
2022-01-18 15:30:00,75.05621,0.0
2022-01-18 15:45:00,75.4828,0.0
2022-01-18 16:00:00,75.40788,0.0
2022-01-18 16:15:00,75.92216,0.0
2022-01-18 16:30:00,77.21613,0.0
2022-01-18 16:45:00,78.77969,0.0
2022-01-18 17:00:00,80.2569,0.0
2022-01-18 17:15:00,80.31665,0.0
2022-01-18 17:30:00,86.50881,0.0
2022-01-18 17:45:00,88.40964,0.0
2022-01-18 18:00:00,88.93752,0.0
2022-01-18 18:15:00,88.88334,0.0
2022-01-18 18:30:00,87.82339,0.0
2022-01-18 18:45:00,87.61989,0.0
2022-01-18 19:00:00,87.352,0.0
2022-01-18 19:15:00,87.11029,0.0
2022-01-18 19:30:00,88.45782,0.0
2022-01-18 19:45:00,89.18568,0.0
2022-01-18 20:00:00,87.93491,0.0
2022-01-18 20:15:00,87.64652,0.0
2022-01-18 20:30:00,87.70771,0.0
2022-01-18 20:45:00,88.41269,0.0
2022-01-18 21:00:00,88.80092,0.0
2022-01-18 21:15:00,90.10509,0.0
2022-01-18 21:30:00,92.55811,0.0
2022-01-18 21:45:00,92.99144,0.0
2022-01-18 22:00:00,93.66286,0.0
2022-01-18 22:15:00,93.82867,0.0
2022-01-18 22:30:00,93.60154,0.0
2022-01-18 22:45:00,93.4972,0.0
2022-01-18 23:00:00,94.59755,0.0
2022-01-18 23:15:00,96.03338,0.0
2022-01-18 23:30:00,96.47956,0.0
2022-01-18 23:45:00,96.86453,0.0
2022-01-19 00:00:00,97.90166,0.0
2022-01-19 00:15:00,97.70343,0.0
2022-01-19 00:30:00,99.82642,0.0
2022-01-19 00:45:00,99.78229,0.0
2022-01-19 01:00:00,99.85559,0.0
2022-01-19 01:15:00,99.80558,0.0
2022-01-19 01:30:00,99.6787,0.0
2022-01-19 01:45:00,98.75957,0.0
2022-01-19 02:00:00,98.47211,0.0
2022-01-19 02:15:00,98.94073,0.0
2022-01-19 02:30:00,98.616,0.0
2022-01-19 02:45:00,98.0973,0.0
2022-01-19 03:00:00,98.81001,0.0
2022-01-19 03:15:00,98.90735,0.0
2022-01-19 03:30:00,99.80189,0.0
2022-01-19 03:45:00,99.48617,0.0
2022-01-19 04:00:00,99.81012,0.0
2022-01-19 04:15:00,99.33928,0.0
2022-01-19 04:30:00,98.94052,0.0
2022-01-19 04:45:00,99.52986,0.0
2022-01-19 05:00:00,97.2489,0.0
2022-01-19 05:15:00,96.86456,0.0
2022-01-19 05:30:00,98.25229,0.0
2022-01-19 05:45:00,98.30056,0.0
2022-01-19 06:00:00,95.98647,0.0
2022-01-19 06:15:00,99.79158,0.0
2022-01-19 06:30:00,99.18665,1.0
2022-01-19 06:45:00,98.92385,1.0
2022-01-19 07:00:00,89.44663,1.0
2022-01-19 07:15:00,96.38179,1.0
2022-01-19 07:30:00,98.98651,1.0
2022-01-19 07:45:00,99.80418,1.0
2022-01-19 08:00:00,99.79702,1.0
2022-01-19 08:15:00,92.56036,1.0
2022-01-19 08:30:00,93.00998,1.0
2022-01-19 08:45:00,90.34246,1.0
2022-01-19 09:00:00,90.32719,1.0
2022-01-19 09:15:00,92.78944,1.0
2022-01-19 09:30:00,94.50597,1.0
2022-01-19 09:45:00,80.50256,1.0
2022-01-19 10:00:00,73.7751,1.0
2022-01-19 10:15:00,72.96649,1.0
2022-01-19 10:30:00,68.27467,1.0
2022-01-19 10:45:00,57.13082,1.0
2022-01-19 11:00:00,68.55711,1.0
2022-01-19 11:15:00,74.42955,1.0
2022-01-19 11:30:00,65.89629,0.0
2022-01-19 11:45:00,69.62103,0.0
2022-01-19 12:00:00,67.20274,0.0
2022-01-19 12:15:00,66.43556,0.0
2022-01-19 12:30:00,68.25224,0.0
2022-01-19 12:45:00,63.28351,0.0
2022-01-19 13:00:00,68.62122,0.0
2022-01-19 13:15:00,66.21287,0.0
2022-01-19 13:30:00,59.84499,0.0
2022-01-19 13:45:00,61.98323,0.0
2022-01-19 14:00:00,62.77453,0.0
2022-01-19 14:15:00,63.04541,0.0
2022-01-19 14:30:00,64.74837,0.0
2022-01-19 14:45:00,61.49143,0.0
2022-01-19 15:00:00,61.27523,0.0
2022-01-19 15:15:00,59.90097,0.0
2022-01-19 15:30:00,59.92373,0.0
2022-01-19 15:45:00,60.99682,0.0
2022-01-19 16:00:00,61.91344,0.0
2022-01-19 16:15:00,62.62195,0.0
2022-01-19 16:30:00,63.4648,0.0
2022-01-19 16:45:00,63.8013,0.0
2022-01-19 17:00:00,70.31559,0.0
2022-01-19 17:15:00,72.79839,0.0
2022-01-19 17:30:00,68.96878,0.0
2022-01-19 17:45:00,69.47789,0.0
2022-01-19 18:00:00,71.4255,0.0
2022-01-19 18:15:00,72.65647,0.0
2022-01-19 18:30:00,74.2775,0.0
2022-01-19 18:45:00,76.29653,0.0
2022-01-19 19:00:00,78.89643,0.0
2022-01-19 19:15:00,80.76218,0.0
2022-01-19 19:30:00,82.26685,0.0
2022-01-19 19:45:00,84.74605,0.0
2022-01-19 20:00:00,86.5135,0.0
2022-01-19 20:15:00,86.7812,0.0
2022-01-19 20:30:00,87.1571,0.0
2022-01-19 20:45:00,88.97363,0.0
2022-01-19 21:00:00,91.57661,0.0
2022-01-19 21:15:00,91.18076,0.0
2022-01-19 21:30:00,88.63967,0.0
2022-01-19 21:45:00,88.05348,0.0
2022-01-19 22:00:00,88.71355,0.0
2022-01-19 22:15:00,89.30807,0.0
2022-01-19 22:30:00,88.98095,0.0
2022-01-19 22:45:00,90.5173,0.0
2022-01-19 23:00:00,90.79314,0.0
2022-01-19 23:15:00,91.10696,0.0
2022-01-19 23:30:00,92.80667,0.0
2022-01-19 23:45:00,93.32038,0.0
2022-01-20 00:00:00,94.49503,0.0
2022-01-20 00:15:00,93.40021,0.0
2022-01-20 00:30:00,92.36544,0.0
2022-01-20 00:45:00,89.56272,0.0
2022-01-20 01:00:00,90.14181,0.0
2022-01-20 01:15:00,91.2341,0.0
2022-01-20 01:30:00,93.31525,0.0
2022-01-20 01:45:00,94.95219,0.0
2022-01-20 02:00:00,96.44351,0.0
2022-01-20 02:15:00,96.67007,0.0
2022-01-20 02:30:00,96.98927,0.0
2022-01-20 02:45:00,95.88227,0.0
2022-01-20 03:00:00,96.92013,0.0
2022-01-20 03:15:00,95.79232,0.0
2022-01-20 03:30:00,96.57186,0.0
2022-01-20 03:45:00,96.31726,0.0
2022-01-20 04:00:00,94.81686,0.0
2022-01-20 04:15:00,94.26486,0.0
2022-01-20 04:30:00,93.4997,0.0
2022-01-20 04:45:00,92.89045,0.0
2022-01-20 05:00:00,88.88007,0.0
2022-01-20 05:15:00,88.09523,0.0
2022-01-20 05:30:00,86.84421,0.0
2022-01-20 05:45:00,86.84724,0.0
2022-01-20 06:00:00,83.00735,0.0
2022-01-20 06:15:00,81.82537,0.0
2022-01-20 06:30:00,80.32586,0.0
2022-01-20 06:45:00,78.43565,0.0
2022-01-20 07:00:00,76.34351,0.0
2022-01-20 07:15:00,72.72392,0.0
2022-01-20 07:30:00,69.73992,0.0
2022-01-20 07:45:00,72.21938,0.0
2022-01-20 08:00:00,73.96473,0.0
2022-01-20 08:15:00,72.71994,0.0
2022-01-20 08:30:00,72.55918,0.0
2022-01-20 08:45:00,74.2113,0.0
2022-01-20 09:00:00,72.71506,0.0
2022-01-20 09:15:00,72.6645,0.0
2022-01-20 09:30:00,71.41177,0.0
2022-01-20 09:45:00,69.65531,0.0
2022-01-20 10:00:00,69.85537,0.0
2022-01-20 10:15:00,63.6857,0.0
2022-01-20 10:30:00,65.30444,0.0
2022-01-20 10:45:00,66.47577,0.0
2022-01-20 11:00:00,63.18007,0.0
2022-01-20 11:15:00,58.66357,0.0
2022-01-20 11:30:00,57.11874,0.0
2022-01-20 11:45:00,59.98088,0.0
2022-01-20 12:00:00,56.45067,0.0
2022-01-20 12:15:00,55.92516,0.0
2022-01-20 12:30:00,54.52979,0.0
2022-01-20 12:45:00,53.37506,0.0
2022-01-20 13:00:00,50.39075,0.0
2022-01-20 13:15:00,49.49839,0.0
2022-01-20 13:30:00,50.92033,0.0
2022-01-20 13:45:00,50.86872,0.0
2022-01-20 14:00:00,48.65049,0.0
2022-01-20 14:15:00,51.27629,0.0
2022-01-20 14:30:00,54.11401,0.0
2022-01-20 14:45:00,52.90192,0.0
2022-01-20 15:00:00,54.10139,0.0
2022-01-20 15:15:00,53.31958,0.0
2022-01-20 15:30:00,52.28583,0.0
2022-01-20 15:45:00,53.19124,0.0
2022-01-20 16:00:00,52.3412,0.0
2022-01-20 16:15:00,51.55569,0.0
2022-01-20 16:30:00,52.67205,0.0
2022-01-20 16:45:00,54.18241,0.0
2022-01-20 17:00:00,56.13353,0.0
2022-01-20 17:15:00,57.56987,0.0
2022-01-20 17:30:00,59.44372,0.0
2022-01-20 17:45:00,63.02126,0.0
2022-01-20 18:00:00,66.59921,0.0
2022-01-20 18:15:00,68.48814,0.0
2022-01-20 18:30:00,69.8562,0.0
2022-01-20 18:45:00,70.17577,0.0
2022-01-20 19:00:00,70.69768,0.0
2022-01-20 19:15:00,70.25757,0.0
2022-01-20 19:30:00,69.08276,0.0
2022-01-20 19:45:00,70.00142,0.0
2022-01-20 20:00:00,70.9826,0.0
2022-01-20 20:15:00,71.11357,0.0
2022-01-20 20:30:00,71.54505,0.0
2022-01-20 20:45:00,73.36414,0.0
2022-01-20 21:00:00,72.91122,0.0
2022-01-20 21:15:00,71.87603,0.0
2022-01-20 21:30:00,73.68576,0.0
2022-01-20 21:45:00,75.18275,0.0
2022-01-20 22:00:00,75.644,0.0
2022-01-20 22:15:00,76.43708,0.0
2022-01-20 22:30:00,76.70023,0.0
2022-01-20 22:45:00,77.99519,0.0
2022-01-20 23:00:00,78.69337,0.0
2022-01-20 23:15:00,77.09596,0.0
2022-01-20 23:30:00,75.49412,0.0
2022-01-20 23:45:00,74.12771,0.0
2022-01-21 00:00:00,75.11034,0.0
2022-01-21 00:15:00,77.49698,0.0
2022-01-21 00:30:00,78.15918,0.0
2022-01-21 00:45:00,78.38587,0.0
2022-01-21 01:00:00,80.75931,0.0
2022-01-21 01:15:00,83.61472,0.0
2022-01-21 01:30:00,86.80431,0.0
2022-01-21 01:45:00,88.03822,0.0
2022-01-21 02:00:00,88.22083,0.0
2022-01-21 02:15:00,88.69251,0.0
2022-01-21 02:30:00,89.54973,0.0
2022-01-21 02:45:00,89.10223,0.0
2022-01-21 03:00:00,86.39194,0.0
2022-01-21 03:15:00,89.79961,0.0
2022-01-21 03:30:00,91.42071,0.0
2022-01-21 03:45:00,89.7709,0.0
2022-01-21 04:00:00,86.24091,0.0
2022-01-21 04:15:00,87.87075,0.0
2022-01-21 04:30:00,81.95776,0.0
2022-01-21 04:45:00,77.92838,0.0
2022-01-21 05:00:00,73.59026,0.0
2022-01-21 05:15:00,68.09087,0.0
2022-01-21 05:30:00,61.57441,0.0
2022-01-21 05:45:00,55.63316,0.0
2022-01-21 06:00:00,51.00835,0.0
2022-01-21 06:15:00,48.0704,0.0
2022-01-21 06:30:00,41.82086,0.0
2022-01-21 06:45:00,47.16956,0.0
2022-01-21 07:00:00,43.63048,0.0
2022-01-21 07:15:00,38.89045,0.0
2022-01-21 07:30:00,40.73148,0.0
2022-01-21 07:45:00,36.71089,0.0
2022-01-21 08:00:00,34.56005,0.0
2022-01-21 08:15:00,30.18768,0.0
2022-01-21 08:30:00,31.94415,0.0
2022-01-21 08:45:00,37.60742,0.0
2022-01-21 09:00:00,32.64995,0.0
2022-01-21 09:15:00,37.92468,0.0
2022-01-21 09:30:00,35.05841,0.0
2022-01-21 09:45:00,35.38527,0.0
2022-01-21 10:00:00,33.71782,0.0
2022-01-21 10:15:00,33.83745,0.0
2022-01-21 10:30:00,30.33541,0.0
2022-01-21 10:45:00,33.30975,0.0
2022-01-21 11:00:00,29.84809,0.0
2022-01-21 11:15:00,25.87746,0.0
2022-01-21 11:30:00,30.31117,0.0
2022-01-21 11:45:00,23.86158,0.0
2022-01-21 12:00:00,26.87322,0.0
2022-01-21 12:15:00,31.11811,0.0
2022-01-21 12:30:00,33.45855,0.0
2022-01-21 12:45:00,32.49114,0.0
2022-01-21 13:00:00,30.7293,0.0
2022-01-21 13:15:00,30.78533,0.0
2022-01-21 13:30:00,29.60915,0.0
2022-01-21 13:45:00,30.23822,0.0
2022-01-21 14:00:00,30.25537,0.0
2022-01-21 14:15:00,22.30257,0.0
2022-01-21 14:30:00,23.33829,0.0
2022-01-21 14:45:00,22.8203,0.0
2022-01-21 15:00:00,21.53247,0.0
2022-01-21 15:15:00,23.41887,0.0
2022-01-21 15:30:00,20.23123,0.0
2022-01-21 15:45:00,21.67564,0.0
2022-01-21 16:00:00,31.56549,0.0
2022-01-21 16:15:00,36.25021,0.0
2022-01-21 16:30:00,37.01884,0.0
2022-01-21 16:45:00,42.88171,0.0
2022-01-21 17:00:00,43.53444,0.0
2022-01-21 17:15:00,43.64767,0.0
2022-01-21 17:30:00,42.80391,0.0
2022-01-21 17:45:00,42.47425,0.0
